ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
D-1942,dl-2-octanol,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,-2.036,-2.06
D-1943,dipropetryn,"InChI=1S/C11H21N5S/c1-6-17-11-15-9(12-7(2)3)14-10(16-11)13-8(4)5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",NPWMZOGDXOFZIN-UHFFFAOYSA-N,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.203,-4.25
D-1944,ajmaline,"InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16?,17-,18?,19+,20+/m0/s1",CJDRUOGAGYHKKD-QFTSDIPNSA-N,CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,-2.824,-1.9
D-1945,pelletierine,"InChI=1S/C8H15NO/c1-7(10)6-8-4-2-3-5-9-8/h8-9H,2-6H2,1H3",JEIZLWNUBXHADF-UHFFFAOYSA-N,CC(=O)CC1CCCCN1,-0.451,-0.87
D-1946,"1,1,3-trimethylcyclopentane","InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",OBKHYUIZSOIEPG-UHFFFAOYSA-N,CC1CCC(C)(C)C1,-4.478,-4.11
D-1947,n-nitrosomethylvinylamine,"InChI=1S/C3H6N2O/c1-3-5(2)4-6/h3H,1H2,2H3",AWZVYNHQGTZJIH-UHFFFAOYSA-N,CN(C=C)N=O,0.463,-0.2
D-1948,"bicyclo 2.2.1 heptan-2-one, 1,3,3-trimethyl-, (","InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",LHXDLQBQYFFVNW-XCBNKYQSSA-N,CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.85,-2.24
D-1949,nitralin,"InChI=1S/C13H19N3O6S/c1-4-6-14(7-5-2)13-11(15(17)18)8-10(23(3,21)22)9-12(13)16(19)20/h8-9H,4-7H2,1-3H3",UMKANAFDOQQUKE-UHFFFAOYSA-N,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.76,-4.78
D-1950,3-chloro-2-nitrobenzoic acid,"InChI=1S/C7H4ClNO4/c8-5-3-1-2-4(7(10)11)6(5)9(12)13/h1-3H,(H,10,11)/p-1",VCHSXYHBMFKRBK-UHFFFAOYSA-M,[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2.632,-3.14
D-1951,2-butenenitrile,"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2+",NKKMVIVFRUYPLQ-NSCUHMNNSA-N,C/C=C/C#N,-0.429,-0.63
D-1952,1-hexen-3-ol,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3",BVOSSZSHBZQJOI-UHFFFAOYSA-N,CCCC(O)C=C,-0.599,-0.7
D-1953,4-methyl-1-penten-3-ol,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h4-7H,1H2,2-3H3",SZKVYEHTIWILMA-UHFFFAOYSA-N,CC(C)C(O)C=C,-0.5,-0.66
D-1954,4-hexen-3-ol,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3,5-7H,4H2,1-2H3/b5-3+",KWUXUOPPQQMMIL-HWKANZROSA-N,CCC(O)\C=C\C,-0.4,-0.6
D-1955,"2,3-dimethyl-2-pentanol","InChI=1S/C7H16O/c1-5-6(2)7(3,4)8/h6,8H,5H2,1-4H3",YRSIFCHKXFKNME-UHFFFAOYSA-N,CCC(C)C(C)(C)O,-0.91,-0.94
D-1956,dimethirimol,"InChI=1S/C11H19N3O/c1-5-6-7-9-8(2)12-11(14(3)4)13-10(9)15/h5-7H2,1-4H3,(H,12,13,15)",CJHXCRMKMMBYJQ-UHFFFAOYSA-N,CCCCC1=C(C)NC(=NC1=O)N(C)C,-2.242,-2.22
D-1957,"2,6-octadienal, 3,7-dimethyl-","InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(C)=CCC\C(C)=C\C=O,-2.055,-2.58
D-1958,camphoric acid,"InChI=1S/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",LSPHULWDVZXLIL-UHFFFAOYSA-N,CC1(C)C(CCC1(C)C(O)=O)C(O)=O,-1.77,-1.16
D-1959,3-methyl-3-heptanol,"InChI=1S/C8H18O/c1-4-6-7-8(3,9)5-2/h9H,4-7H2,1-3H3",PQOSNJHBSNZITJ-UHFFFAOYSA-N,CCCCC(C)(O)CC,-1.6,-1.71
D-1960,cyclopropyl ethyl ether,"InChI=1S/C5H10O/c1-2-6-5-3-4-5/h5H,2-4H2,1H3",LZTCEQQSARXBHE-UHFFFAOYSA-N,CCOC1CC1,-0.641,-0.45
D-1961,aphidan,"InChI=1S/C9H21O3PS3/c1-6-16(10)7-15-13(14,11-8(2)3)12-9(4)5/h8-9H,6-7H2,1-5H3",KOTOUBGHZHWCCJ-UHFFFAOYSA-N,CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,-2.307,-2.49
D-1962,chloropropylate,"InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",AXGUBXVWZBFQGA-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.53,-5.41
D-1963,endrocide (endox) (coumatetralyl),"InChI=1S/C19H16O3/c20-18-15-9-3-4-11-16(15)22-19(21)17(18)14-10-5-7-12-6-1-2-8-13(12)14/h1-4,6,8-9,11,14,21H,5,7,10H2",KIGBUEKEZHTCDR-UHFFFAOYSA-N,OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.864,-4.18
D-1964,4-nonanol,"InChI=1S/C9H20O/c1-3-5-6-8-9(10)7-4-2/h9-10H,3-8H2,1-2H3",IXUOEGRSQCCEHB-UHFFFAOYSA-N,CCCCCC(O)CCC,-2.591,-2.47
D-1965,"cyclohexene, 1-methyl-4-(1-methylethenyl)-, (r)","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,CC(=C)[C@@H]1CCC(=CC1)C,-3.994,-2.47
D-1966,3-chlorocrotonic acid,"InChI=1S/C4H5ClO2/c1-3(5)2-4(6)7/h2H,1H3,(H,6,7)/b3-2+",XBOTUWGQYMHUFO-NSCUHMNNSA-N,C\C(Cl)=C/C(O)=O,-0.605,-0.59
D-1967,"d-glucitol, 1-deoxy-1-(methylamino)-","InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3",MBBZMMPHUWSWHV-UHFFFAOYSA-N,CNCC(O)C(O)C(O)C(O)CO,0.709,0.09
D-1968,"2,4-dimethyl-1-pentanol","InChI=1S/C7H16O/c1-6(2)4-7(3)5-8/h6-8H,4-5H2,1-3H3",OVOVDHYEOQJKMD-UHFFFAOYSA-N,CC(C)CC(C)CO,-1.6,-1.29
D-1969,trichothecin,"InChI=1S/C19H24O5/c1-5-6-16(21)24-14-8-15-19(10-22-19)18(14,4)17(3)9-12(20)11(2)7-13(17)23-15/h5-7,13-15H,8-10H2,1-4H3/b6-5-/t13-,14-,15-,17+,18-,19-/m1/s1",LJWZOKOFCBPNAG-SMRSBHFRSA-N,C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,-2.92,-3.81
D-1970,eglinazine ethyl,"InChI=1S/C9H14ClN5O2/c1-3-11-8-13-7(10)14-9(15-8)12-5-6(16)17-4-2/h3-5H2,1-2H3,(H2,11,12,13,14,15)",YESXTECNXIKUMM-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.937,-3.59
D-1971,2-methoxybutane,"InChI=1S/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",FVNIMHIOIXPIQT-UHFFFAOYSA-N,CCC(C)OC,-0.73,-0.73
D-1972,"trans-1,2-dimethylcyclohexane","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",KVZJLSYJROEPSQ-YUMQZZPRSA-N,C[C@H]1CCCC[C@@H]1C,-4.334,-4.17
D-1973,monocrotophos,"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+",KRTSDMXIXPKRQR-AATRIKPKSA-N,CNC(=O)\C=C(/C)O[P](=O)(OC)OC,0.651,-1.41
D-1974,mecoprop (racemate),"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",WNTGYJSOUMFZEP-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.539,-2.47
D-1975,"benzoic acid, 3-amino-2,5-dichloro-, methyl est","InChI=1S/C8H7Cl2NO2/c1-13-8(12)5-2-4(9)3-6(11)7(5)10/h2-3H,11H2,1H3",DTSSCQVCVYZGSI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(N)c1Cl,-3.263,-2.99
D-1976,"2,2,3-trimethyl-3-pentanol","InChI=1S/C8H18O/c1-6-8(5,9)7(2,3)4/h9H,6H2,1-5H3",KLIHWYNSISMOMR-UHFFFAOYSA-N,CCC(C)(O)C(C)(C)C,-1.27,-1.54
D-1977,"benzenemethanol, .alpha.-(aminomethyl)-","InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2",ULSIYEODSMZIPX-UHFFFAOYSA-N,NCC(O)c1ccccc1,-0.476,-0.81
D-1978,"2,3-dichlorobutane","InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",RMISVOPUIFJTEO-UHFFFAOYSA-N,CC(Cl)C(C)Cl,-2.354,-2.23
D-1979,ronidazole,"InChI=1S/C6H8N4O4/c1-9-4(3-14-6(7)11)8-2-5(9)10(12)13/h2H,3H2,1H3,(H2,7,11)",PQFRTXSWDXZRRS-UHFFFAOYSA-N,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,-1.839,-1.61
D-1980,tetramethrin,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3/t14-,15+/m1/s1",CXBMCYHAMVGWJQ-CABCVRRESA-N,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.858,-3.64
D-1981,crotoxyphos (ciodrin),"InChI=1S/C14H19O6P/c1-11(20-21(16,17-3)18-4)10-14(15)19-12(2)13-8-6-5-7-9-13/h5-10,12H,1-4H3/b11-10+",XXXSILNSXNPGKG-ZHACJKMWSA-N,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,-2.497,-2.76
D-1982,"benzenamine, 2-bromo-5-nitro-","InChI=1S/C6H5BrN2O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,8H2",BAAUCXCLMDAZEL-UHFFFAOYSA-N,Nc1cc(ccc1Br)[N+]([O-])=O,-3.558,-2.6
D-1983,ancymidol,"InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3",HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,-2.17
D-1984,ethoprophos,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCS[P](=O)(OCC)SCCC,-2.509,-2.36
D-1985,"furan, tetrahydro-3-methyl-","InChI=1S/C5H10O/c1-5-2-3-6-4-5/h5H,2-4H2,1H3",LJPCNSSTRWGCMZ-UHFFFAOYSA-N,CC1CCOC1,0.09,-0.5
D-1986,"dl-2,3-dimethylsuccinic acid","InChI=1S/C6H10O4/c1-3(5(7)8)4(2)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)/p-2/t3-,4+",KLZYRCVPDWTZLH-ZXZARUISSA-L,C[C@H]([C@H](C)C([O-])=O)C([O-])=O,-0.688,-0.61
D-1987,diethquinalphion,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3",JYQUHIFYBATCCY-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,-4.132,-4.03
D-1988,"2-propanol, 1,3-dichloro-, phosphate (3:1)","InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ASLWPAWFJZFCKF-UHFFFAOYSA-N,ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-4.789,-3.68
D-1989,desmedipham,"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632,-4.05
D-1990,phenmedipham,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779,-4.18
D-1991,delmadinone acetate,"InChI=1S/C23H27ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h5,8,11-12,16-18H,6-7,9-10H2,1-4H3",CGBCCZZJVKUAMX-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.945,-5.53
D-1992,2-butanamine,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",BHRZNVHARXXAHW-UHFFFAOYSA-N,CCC(C)N,0.185,0.09
D-1993,metiazinic acid,"InChI=1S/C15H13NO2S/c1-16-11-4-2-3-5-13(11)19-14-7-6-10(8-12(14)16)9-15(17)18/h2-8H,9H2,1H3,(H,17,18)",LMINNBXUMGNKMM-UHFFFAOYSA-N,CN1c2ccccc2Sc3ccc(CC(O)=O)cc13,-3.942,-3.9
D-1994,"cyclohexanone, 5-methyl-2-(1-methylethyl)-, (2s","InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",NFLGAXVYCFJBMK-BDAKNGLRSA-N,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.492,-2.77
D-1995,"2,2-diethyl-1-pentanol","InChI=1S/C9H20O/c1-4-7-9(5-2,6-3)8-10/h10H,4-8H2,1-3H3",PHSORZZLPKIHMG-UHFFFAOYSA-N,CCCC(CC)(CC)CO,-2.419,-2.44
D-1996,difenoxuron,"InChI=1S/C16H18N2O3/c1-18(2)16(19)17-12-4-6-14(7-5-12)21-15-10-8-13(20-3)9-11-15/h4-11H,1-3H3,(H,17,19)",AMVYOVYGIJXTQB-UHFFFAOYSA-N,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.156,-4.1
D-1997,xipamide,"InChI=1S/C15H15ClN2O4S/c1-8-4-3-5-9(2)14(8)18-15(20)10-6-13(23(17,21)22)11(16)7-12(10)19/h3-7,19H,1-2H3,(H,18,20)(H2,17,21,22)",MTZBBNMLMNBNJL-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)[S](N)(=O)=O,-3.787,-4.16
D-1998,benzyl morphine,"InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3/t17-,18+,19-,23-,24-/m0/s1",RDJGWRFTDZZXSM-RNWLQCGYSA-N,CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.973,-3.92
D-1999,chlorfenprop-methyl,"InChI=1S/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3",YJKIALIXRCSISK-UHFFFAOYSA-N,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.765,-4.01
D-2000,3-(2-methylphenoxy)pyridazine,"InChI=1S/C11H10N2O/c1-9-5-2-3-6-10(9)14-11-7-4-8-12-13-11/h2-8H,1H3",DNPSYFHJYIRREW-UHFFFAOYSA-N,Cc1ccccc1Oc2cccnn2,-1.969,-1.58
D-2001,napropamide,"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,-3.55
D-2002,benodanil,"InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",LJOZMWRYMKECFF-UHFFFAOYSA-N,Ic1ccccc1C(=O)Nc2ccccc2,-4.208,-4.54
D-2003,"4,4-dimethyloctane","InChI=1S/C10H22/c1-5-7-9-10(3,4)8-6-2/h5-9H2,1-4H3",ZMEDGZAGMLTROM-UHFFFAOYSA-N,CCCCC(C)(C)CCC,-4.811,-4.97
D-2004,".alpha.-d-glucofuranose,","InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2?,3-,4+,5+,6?,7+/m0/s1",OJYGBLRPYBAHRT-OPKHMCHVSA-N,OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843,-1.11
D-2005,d-chlorosuccinic acid,"InChI=1S/C4H5ClO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)",QEGKXSHUKXMDRW-UHFFFAOYSA-N,OC(=O)CC(Cl)C(O)=O,0.077,-0.36
D-2006,carbetamide,"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)/t9-/m0/s1",AMRQXHFXNZFDCH-VIFPVBQESA-N,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.829,-2.62
D-2007,cyclopropyl vinyl ether,"InChI=1S/C5H8O/c1-2-6-5-3-4-5/h2,5H,1,3-4H2",XRCVFFQSIMHODB-UHFFFAOYSA-N,C=COC1CC1,-1.1,-1.12
D-2008,"benzeneacetic acid, .alpha.-hydroxy-, (s)-","InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m0/s1",IWYDHOAUDWTVEP-ZETCQYMHSA-N,O[C@H](C(O)=O)c1ccccc1,0.158,-0.96
D-2009,isopropyl tert-butyl ether,"InChI=1S/C7H16O/c1-6(2)8-7(3,4)5/h6H,1-5H3",HNFSPSWQNZVCTB-UHFFFAOYSA-N,CC(C)OC(C)(C)C,-2.366,-1.64
D-2010,metolazone,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-3.783,-3.95
D-2011,bromopropylate,"InChI=1S/C17H16Br2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",FOANIXZHAMJWOI-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.933,-5.41
D-2012,loganin,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",AMBQHHVBBHTQBF-UOUCRYGSSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)[C@@H](O)C[C@H]13,-0.591,-1.17
D-2013,albuterol,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.224,-2.05
D-2014,methabenzthiazuron,"InChI=1S/C10H11N3OS/c1-11-9(14)13(2)10-12-7-5-3-4-6-8(7)15-10/h3-6H,1-2H3,(H,11,14)",RRVIAQKBTUQODI-UHFFFAOYSA-N,CNC(=O)N(C)c1sc2ccccc2n1,-3.574,-2.83
D-2015,oryzalin,"InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)",UNAHYJYOSSSJHH-UHFFFAOYSA-N,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O,-3.61,-4.35
D-2016,"3,5-dimethyl-4-heptanol","InChI=1S/C9H20O/c1-5-7(3)9(10)8(4)6-2/h7-10H,5-6H2,1-4H3",ZKXITRNXHWEQJU-UHFFFAOYSA-N,CCC(C)C(O)C(C)CC,-2.51,-2.08
D-2017,"2,3-dimethyl-1-butanol","InChI=1S/C6H14O/c1-5(2)6(3)4-7/h5-7H,4H2,1-3H3",SXSWMAUXEHKFGX-UHFFFAOYSA-N,CC(C)C(C)CO,-0.37,-0.96
D-2018,"benzoic acid, 4-amino-, dodecyl ester","InChI=1S/C19H31NO2/c1-2-3-4-5-6-7-8-9-10-11-16-22-19(21)17-12-14-18(20)15-13-17/h12-15H,2-11,16,20H2,1H3",IXYYMEVNJZMVBN-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8,-6.2
D-2019,benzoylprop-ethyl,"InChI=1S/C18H17Cl2NO3/c1-3-24-18(23)12(2)21(14-9-10-15(19)16(20)11-14)17(22)13-7-5-4-6-8-13/h4-12H,3H2,1-2H3",SLCGUGMPSUYJAY-UHFFFAOYSA-N,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.263,-5.36
D-2020,tetrachlorvinphos (z-isomer),"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5+",UBCKGWBNUIFUST-BJMVGYQFSA-N,CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-4.522,-4.74
D-2021,bendiocarb,"InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)",XEGGRYVFLWGFHI-UHFFFAOYSA-N,CNC(=O)Oc1cccc2OC(C)(C)Oc12,-3.747,-1.97
D-2022,anisomycin,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1",YKJYKKNCCRKFSL-BFHYXJOUSA-N,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.608,-2.11
D-2023,dimethamrtryne,"InChI=1S/C11H21N5S/c1-6-12-9-14-10(13-8(4)7(2)3)16-11(15-9)17-5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",IKYICRRUVNIHPP-UHFFFAOYSA-N,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.708,-4.25
D-2024,pirimicarb,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3,YFGYUFNIOHWBOB-UHFFFAOYSA-N,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.946,-2.48
D-2025,butachlor,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.193,-4.64
D-2026,heptenophos,"InChI=1S/C9H12ClO4P/c1-12-15(11,13-2)14-9-7-5-3-4-6(7)8(9)10/h3-4,6-7H,5H2,1-2H3",GBAWQJNHVWMTLU-UHFFFAOYSA-N,CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12,-2.001,-1.68
D-2027,"5-pyrimidinecarboxylic acid,","InChI=1S/C5H4N2O4/c8-3-2(4(9)10)1-6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",ZXYAAVBXHKCJJB-UHFFFAOYSA-N,OC(=O)C1=CNC(=O)NC1=O,-1.938,-1.62
D-2028,ethyrimol,"InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)",BBXXLROWFHWFQY-UHFFFAOYSA-N,CCCCC1=C(C)NC(=NC1=O)NCC,-3.02,-2.72
D-2029,pronamide,"InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)",PHNUZKMIPFFYSO-UHFFFAOYSA-N,CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,-4.232,-4.45
D-2030,pyracarbolid,"InChI=1S/C13H15NO2/c1-10-12(8-5-9-16-10)13(15)14-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3,(H,14,15)",YPCALTGLHFLNGA-UHFFFAOYSA-N,CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.559,-2.78
D-2031,fenfuram,"InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)",JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc2ccccc2,-3.304,-3.18
