ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
E-1119,hydrocortisone,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3",JYGXADMDTFJGBT-UHFFFAOYSA-N,O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,-2.97,-3.26
E-1120,prednisolone_acetate,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3",LRJOMUJRLNCICJ-UHFFFAOYSA-N,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,-4.37,-3.98
E-1121,deoxycorticosterone,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3",ZESRJSPZRDMNHY-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75,-4.3
E-1122,fludrocortisone,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3",AAXVEMMRQDVLJB-UHFFFAOYSA-N,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,-3.43,-3.23
E-1123,salicylic_acid,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c(c(O)ccc1)c1,-1.82,-1.09
E-1124,ethyl-p-hydroxybenzoate,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N,O=C(OCC)c(ccc(O)c1)c1,-2.35,-1.82
E-1125,2-chlorophenol,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc(c(ccc1)Cl)c1,-1.06,-0.94
E-1126,"2,4,6-trichlorophenol","InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N,Clc1cc(Cl)cc(Cl)c1O,-2.34,-2.56
E-1127,p-chlorobenzoic_acid,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",XRHGYUZYPHTUJZ-UHFFFAOYSA-N,O=C(O)c(ccc(c1)Cl)c1,-3.31,-2.15
E-1128,dieldrin,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",DFBKLUNHFCTMDC-UHFFFAOYSA-N,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,-6.27
E-1129,hexylamine,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,-1.1,-1.31
E-1130,n-octylamine,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN,-2.75,-2.55
E-1131,N-methylaniline,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",AFBPFSWMIHJQDM-UHFFFAOYSA-N,c1ccccc1NC,-1.28,-0.9
E-1132,"N,N-dimethylaniline","InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N,c1ccccc1N(C)C,-1.92,-0.92
E-1133,1-naphthylamine,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",RUFPHBVGCFYCNW-UHFFFAOYSA-N,c(c(c(N)cc1)ccc2)(c2)c1,-1.92,-2.48
E-1134,"2,5-dimethylpyridine","InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",XWKFPIODWVPXLX-UHFFFAOYSA-N,c1c(C)ccc(C)n1,0.4,-0.11
E-1135,isoquinoline,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,-1.45,-1.66
E-1136,nicotinic_acid,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c(cccn1)c1,-0.84,-0.17
E-1137,"2,6-dimethyl-4-pyrimidinamine","InChI=1S/C6H9N3/c1-4-3-6(7)9-5(2)8-4/h3H,1-2H3,(H2,7,8,9)",BJJDXAFKCKSLTE-UHFFFAOYSA-N,n1c(C)nc(N)cc1C,-1.28,-0.2
E-1138,2-mercaptobenzothiazole,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",YXIWHUQXZSMYRE-UHFFFAOYSA-N,N(c(c(S1)ccc2)c2)=C1S,-3.18,-2.94
E-1139,6-hydroxyquinoline,"InChI=1S/C9H7NO/c11-8-3-4-9-7(6-8)2-1-5-10-9/h1-6,11H",OVYWMEWYEJLIER-UHFFFAOYSA-N,c1c(O)cc2cccnc2c1,-2.16,-1.66
E-1140,metharbital,"InChI=1S/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)",FWJKNZONDWOGMI-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,-1.01
E-1141,atropine,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",RKUNBYITZUJHSG-UHFFFAOYSA-N,O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-2.12,-2.06
E-1142,furosemide,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,-3.66,-3.45
E-1143,amobarbital,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57,-2.4
E-1144,perphenazine,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.16,-4.23
E-1145,acetazoleamide,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(=O)(=O)N)s1,-2.36,-1.9
E-1146,arecoline,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",HJJPJSXJAXAIPN-UHFFFAOYSA-N,CN1CCC=C(C(=O)OC)C1,0.81,0.46
E-1147,probarbital,"InChI=1S/C9H14N2O3/c1-4-9(5(2)3)6(12)10-8(14)11-7(9)13/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",HHLXJTDUHFBYAU-UHFFFAOYSA-N,C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),-2.21,-1.87
E-1148,sulfamethoxypyridazine,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",VLYWMPOKSSWJAL-UHFFFAOYSA-N,COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28,-2.94
E-1149,disulfiram,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",AUZONCFQVSMFAP-UHFFFAOYSA-N,N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86,-4.37
E-1150,griseofulvin,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3",DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61,-3.84
E-1151,sulfamethiazole,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",VACCAVUAMIDAGB-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,-2.41,-2.65
E-1152,brucine,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3",RRKTZKIUPZVBMF-UHFFFAOYSA-N,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,-2.09,-3.09
E-1153,sulfaphenazole,"InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2",QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,-2.32,-3.05
E-1154,sulfamethoxazole,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.62,-2.74
E-1155,sulfamethomidine,"InChI=1S/C12H14N4O3S/c1-8-14-11(7-12(15-8)19-2)16-20(17,18)10-5-3-9(13)4-6-10/h3-7H,13H2,1-2H3,(H,14,15,16)",QKLSCPPJEVXONT-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,-2.54,-3.05
E-1156,oxycarboxin,"InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",AMEKQAFGQBKLKX-UHFFFAOYSA-N,c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,-2.43,-2.59
E-1157,ketoprofen,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DKYWVDODHFEZIM-UHFFFAOYSA-N,O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,-3.7,-4.08
E-1158,caffeine,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C(=O)N(C)c2ncn(C)c2C1(=O),-0.97,-1.25
E-1159,cycloheximide,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)",YPHMISFOHDHNIV-UHFFFAOYSA-N,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-2.06
E-1160,piperazine,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",GLUUGHFHXGJENI-UHFFFAOYSA-N,N(CCNC1)C1,1.07,0.63
E-1161,hydantoin,"InChI=1S/C3H4N2O2/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)",WJRBRSLFGCUECM-UHFFFAOYSA-N,O=C(NCC1=O)N1,-0.4,-0.44
E-1162,N-methylpyrrolidone,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",SECXISVLQFMRJM-UHFFFAOYSA-N,O=C1CCCN1C,1,0.93
E-1163,2-aminophenol,"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",CDAWCLOXVUBKRW-UHFFFAOYSA-N,c1cccc(N)c1O,-0.72,0.02
E-1164,O-ethyl_carbamate,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",JOYRKODLDBILNP-UHFFFAOYSA-N,O=C(OCC)N,0.85,0.62
E-1165,carbaryl,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N,O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,-3.28,-3.34
E-1166,N-methylurea,"InChI=1S/C2H6N2O/c1-4-2(3)5/h1H3,(H3,3,4,5)",XGEGHDBEHXKFPX-UHFFFAOYSA-N,O=C(NC)N,1.13,0.87
E-1167,acrylamide,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",HRPVXLWXLXDGHG-UHFFFAOYSA-N,O=C(N)C=C,0.96,0.23
E-1168,4-hydroxyacetanilide,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,O=C(Nc(ccc(O)c1)c1)C,-1.03,-1.56
E-1169,2-nitropropane,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)N(=O)=O,-0.62,-0.62
E-1170,1-nitronaphthalene,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,O=N(=O)c(c(c(ccc1)cc2)c1)c2,-3.54,-3.61
E-1171,4-nitrobenzoic_acid,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)",OTLNPYWUJOZPPA-UHFFFAOYSA-N,O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8,-2.12
E-1172,2-nitroaniline,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",DPJCXCZTLWNFOH-UHFFFAOYSA-N,O=N(=O)c(c(N)ccc1)c1,-1.96,-1.84
E-1173,3-chloroaniline,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N,Clc(cccc1N)c1,-1.37,-1.42
E-1174,chlorothalonil,InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,-5.64,-4.18
E-1175,fluridone,"InChI=1S/C19H14F3NO/c1-23-11-16(13-6-3-2-4-7-13)18(24)17(12-23)14-8-5-9-15(10-14)19(20,21)22/h2-12H,1H3",YWBVHLJPRPCRSD-UHFFFAOYSA-N,CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,-4.44,-5.04
E-1176,propanil,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3,-3.55
E-1177,alachlor,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-3.11
E-1178,ethanethiol,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,-0.6,-0.77
E-1179,thiourea,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(=S)N,0.32,-0.55
E-1180,asulam,"InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)",VGPYEHKOIGNJKV-UHFFFAOYSA-N,COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.66,-1.79
E-1181,trichlorfon,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,-1.56
E-1182,fenthion,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-4.82
E-1183,fenitrothion,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,-4.07
E-1184,iodofenphos,"InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3",LFVLUOAHQIVABZ-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-5.78
E-1185,hyocholic_acid,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-4.35,-3.77
E-1186,2-methylpiperazine,"InChI=1S/C5H12N2/c1-5-4-6-2-3-7-5/h5-7H,2-4H2,1H3",JOMNTHCQHJPVAZ-UHFFFAOYSA-N,N(CCNC1C)C1,0.74,0.35
E-1187,4-chloroacetanilide,"InChI=1S/C8H8ClNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",GGUOCFNAWIODMF-UHFFFAOYSA-N,O=C(Nc(ccc(c1)Cl)c1)C,-2.84,-2.18
E-1188,4-nitroacetanilide,"InChI=1S/C8H8N2O3/c1-6(11)9-7-2-4-8(5-3-7)10(12)13/h2-5H,1H3,(H,9,11)",NQRLPDFELNCFHW-UHFFFAOYSA-N,O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69,-2.3
E-1189,hydrastine,"InChI=1S/C21H21NO6/c1-22-7-6-11-8-15-16(27-10-26-15)9-13(11)18(22)19-12-4-5-14(24-2)20(25-3)17(12)21(23)28-19/h4-5,8-9,18-19H,6-7,10H2,1-3H3",JZUTXVTYJDCMDU-UHFFFAOYSA-N,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,-4.11,-3.12
E-1190,nitrazepam,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8,-3.97
E-1191,dichlorphen,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",MDNWOSOZYLHTCG-UHFFFAOYSA-N,Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,-3.95,-3.94
E-1192,picloram,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75,-3.13
E-1193,L-tyrosine,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",OUYCCCASQSFEME-UHFFFAOYSA-N,O=C(O)C(N)Cc(ccc(O)c1)c1,-2.57,-1.37
E-1194,diallate,"InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3",SPANOECCGNXGNR-UHFFFAOYSA-N,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08,-4.03
E-1195,butyl-p-hydroxybenzoate,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,O=C(OCCCC)c(ccc(O)c1)c1,-2.72,-2.62
E-1196,propyl_gallate,"InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3",ZTHYODDOHIVTJV-UHFFFAOYSA-N,O=C(OCCC)c(cc(O)c(O)c1O)c1,-1.78,-2.09
E-1197,pentyl-4-aminobenzoate,"InChI=1S/C12H17NO2/c1-2-3-4-9-15-12(14)10-5-7-11(13)8-6-10/h5-8H,2-4,9,13H2,1H3",VKYWCHMXHQTCJQ-UHFFFAOYSA-N,CCCCCOC(=O)c1ccc(N)cc1,-3.26,-3.21
E-1198,p-terphenyl,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,-7.11,-6.03
E-1199,2-chloroacetanilide,"InChI=1S/C8H8ClNO/c1-6(11)10-8-5-3-2-4-7(8)9/h2-5H,1H3,(H,10,11)",KNVQTRVKSOEHPU-UHFFFAOYSA-N,O=C(Nc(c(ccc1)Cl)c1)C,-1.4,-2.36
E-1200,coniine,"InChI=1S/C7H15N/c1-2-7-5-3-4-6-8-7/h7-8H,2-6H2,1H3",QBBKKFZGCDJDQK-UHFFFAOYSA-N,N(C(CCC1)CC)C1,-1.5,-0.76
E-1201,estragole,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",ZFMSMUAANRJZFM-UHFFFAOYSA-N,O(c(ccc(c1)CC=C)c1)C,-2.92,-3.3
E-1202,tetrachloroguaiacol,"InChI=1S/C7H4Cl4O2/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h12H,1H3",YZZVKLJKDFFSFL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02,-3.51
E-1203,Rhodanine,"InChI=1S/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)",KIWUVOGUEXMXSV-UHFFFAOYSA-N,O=C(NC(=S)S1)C1,-1.77,-2.03
E-1204,Cytosine,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",OPTASPLRGRRNAP-UHFFFAOYSA-N,N1C(=O)N=C(N)C=C1,-1.14,-0.4
E-1205,L-Asparagine,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",DCXYFEDJOCDNAF-UHFFFAOYSA-N,O=C(O)C(N)CC(=O)N,-0.74,0.1
E-1206,Diethyl_Sulfone,"InChI=1S/C4H10O2S/c1-3-7(5,6)4-2/h3-4H2,1-2H3",MBDUIEKYVPVZJH-UHFFFAOYSA-N,CCS(=O)(=O)CC,0.04,-0.79
E-1207,4-Hydroxypyridine,"InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)",GCNTZFIIOFTKIY-UHFFFAOYSA-N,n1ccc(O)cc1,1.02,0.6
E-1208,6-Methyluracil,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",SHVCSCWHWMSGTE-UHFFFAOYSA-N,N1C(=O)NC(=O)C=C1C,-1.26,-1.12
E-1209,L-Arabinose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",SRBFZHDQGSBBOR-UHFFFAOYSA-N,O(C(O)C(O)C(O)C1O)C1,0.39,0.91
E-1210,2-Mercaptopteridine,"InChI=1S/C6H4N4S/c11-6-4-5(9-3-10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",GTLUQRDIJWHQGF-UHFFFAOYSA-N,c1cnc2c(S)ncnc2n1,-2.36,-2.62
E-1211,Benzenesulfonamide,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",KHBQMWCZKVMBLN-UHFFFAOYSA-N,O=S(=O)(N)c(cccc1)c1,-1.56,-1.41
E-1212,Thiram,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,KUAZQDVKQLNFPE-UHFFFAOYSA-N,N(C(=S)SSC(N(C)C)=S)(C)C,-3.9,-3.74
E-1213,"trans-2,5-Dimethylpiperazine","InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3",NSMWYRLQHIXVAP-UHFFFAOYSA-N,N1C(C)CNC(C)C1,0.49,0.1
E-1214,m-Iodobenzoic_Acid,"InChI=1S/C7H5IO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",KVBWBCRPWVKFQT-UHFFFAOYSA-N,O=C(O)c(cccc1I)c1,-3.27,-2.83
E-1215,2-Methoxypteridine,"InChI=1S/C7H6N4O/c1-12-7-5-6(10-4-11-7)9-3-2-8-5/h2-4H,1H3",KCCOKUSVNPDIBJ-UHFFFAOYSA-N,c1cnc2c(OC)ncnc2n1,-1.11,-0.99
E-1216,7-Methylthiopteridine,"InChI=1S/C7H6N4S/c1-12-6-3-9-7-5(11-6)2-8-4-10-7/h2-4H,1H3",PWBADUKEIVQTGV-UHFFFAOYSA-N,c1c(SC)nc2cncnc2n1,-1.55,-1.88
