ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
F-1061,hexyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C20H26O3/c1-4-5-6-7-12-23-20(21)15(2)16-8-9-18-14-19(22-3)11-10-17(18)13-16/h8-11,13-15H,4-7,12H2,1-3H3",GNEPOIGFRNMTBQ-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.54,-6.52
F-1062,heptyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C21H28O3/c1-4-5-6-7-8-13-24-21(22)16(2)17-9-10-19-15-20(23-3)12-11-18(19)14-17/h9-12,14-16H,4-8,13H2,1-3H3",CQWOVBUUCZQIOK-UHFFFAOYSA-N,CCCCCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.12,-6.85
F-1063,2-oxopropyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C17H18O4/c1-11(18)10-21-17(19)12(2)13-4-5-15-9-16(20-3)7-6-14(15)8-13/h4-9,12H,10H2,1-3H3",IDXDYIBZJCWLPS-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OCC(C)=O)C=CC2=C1,-4.65,-4.99
F-1064,hex-3-ynyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C20H22O3/c1-4-5-6-7-12-23-20(21)15(2)16-8-9-18-14-19(22-3)11-10-17(18)13-16/h8-11,13-15H,4,7,12H2,1-3H3",QZMZMHINROTYPK-UHFFFAOYSA-N,CCC#CCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.33,-5.1
F-1065,"2,3-dihydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate","InChI=1S/C17H20O5/c1-11(17(20)22-10-15(19)9-18)12-3-4-14-8-16(21-2)6-5-13(14)7-12/h3-8,11,15,18-19H,9-10H2,1-2H3",NQGWSPZQESAHBV-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OCC(O)CO)C=CC2=C1,-2.62,-3.7
F-1066,(2-hydroxycyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C20H24O4/c1-13(20(22)24-19-6-4-3-5-18(19)21)14-7-8-16-12-17(23-2)10-9-15(16)11-14/h7-13,18-19,21H,3-6H2,1-2H3",LQBSWHLXSMCTLQ-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3O)C=CC2=C1,-5.07,-4.73
F-1067,"[5-(1,2-dihydroxyethyl)-2,2-dimethyl-3~{a},5,6,6~{a}-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl] octanoate","InChI=1S/C17H30O7/c1-4-5-6-7-8-9-12(20)21-14-13(11(19)10-18)22-16-15(14)23-17(2,3)24-16/h11,13-16,18-19H,4-10H2,1-3H3",BWPMRWFYEBBMJE-UHFFFAOYSA-N,CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17,-1.89
F-1068,(2-oxocyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C20H22O4/c1-13(20(22)24-19-6-4-3-5-18(19)21)14-7-8-16-12-17(23-2)10-9-15(16)11-14/h7-13,19H,3-6H2,1-2H3",WKQZZRWZBLUHTG-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3=O)C=CC2=C1,-5.59,-5.37
F-1069,2-(6-Methoxy-2-naphthyl)propionic acid (e)-3-hexenyl ester,"InChI=1S/C20H24O3/c1-4-5-6-7-12-23-20(21)15(2)16-8-9-18-14-19(22-3)11-10-17(18)13-16/h5-6,8-11,13-15H,4,7,12H2,1-3H3",YECGACAHXOPLOS-UHFFFAOYSA-N,CCC=CCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.36,-6.35
F-1070,"(6-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[2,3-d]furan-3-yl) 2-(6-methoxynaphthalen-2-yl)propanoate","InChI=1S/C20H22O6/c1-11(12-3-4-14-8-15(23-2)6-5-13(14)7-12)20(22)26-17-10-25-18-16(21)9-24-19(17)18/h3-8,11,16-19,21H,9-10H2,1-2H3",ISGRRYXIEFPBFN-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC1COC3C(O)COC13)C=C2,-3.98,-3.75
F-1071,"1,3-bis(4-ethoxyphenyl)urea","InChI=1S/C17H20N2O3/c1-3-21-15-9-5-13(6-10-15)18-17(20)19-14-7-11-16(12-8-14)22-4-2/h5-12H,3-4H2,1-2H3,(H2,18,19,20)",PQWHYODXTBJHQG-UHFFFAOYSA-N,CCOC1=CC=C(NC(=O)NC2=CC=C(OCC)C=C2)C=C1,-4.44,-4.17
F-1072,N-[4-chloro-2-(trifluoromethyl)phenyl]-1-imidazol-1-yl-2-propoxyethanimine,"InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3",HSMVPDGQOIQYSR-UHFFFAOYSA-N,CCCOCC(=NC1=C(C(F)(F)F)C=C(Cl)C=C1)N1C=CN=C1,-4.44,-4.99
F-1073,"6-amino-3-methylfuro[3,2-g]chromen-7-one","InChI=1S/C12H9NO3/c1-6-5-15-11-4-10-7(2-8(6)11)3-9(13)12(14)16-10/h2-5H,13H2,1H3",ZULUAOGOHQKSOP-UHFFFAOYSA-N,CC1=COC2=CC3=C(C=C(N)C(=O)O3)C=C12,-5.08,-3.14
F-1074,"6-methoxy-3-methylfuro[3,2-g]chromen-7-one","InChI=1S/C13H10O4/c1-7-6-16-11-5-10-8(3-9(7)11)4-12(15-2)13(14)17-10/h3-6H,1-2H3",BDLQXDUSRMYDNS-UHFFFAOYSA-N,COC1=CC2=C(C=C3OC=C(C)C3=C2)OC1=O,-5,-3.37
F-1075,"Methyl 3,9-dimethyl-7-oxo-7H-furo[3,2-g]chromene-6-carboxylate","InChI=1S/C15H12O5/c1-7-6-19-13-8(2)12-9(4-10(7)13)5-11(14(16)18-3)15(17)20-12/h4-6H,1-3H3",JWWVPGRATMOIFZ-UHFFFAOYSA-N,COC(=O)C1=CC2=C(OC1=O)C(C)=C1OC=C(C)C1=C2,-4.9,-3.86
F-1076,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl acetate","InChI=1S/C18H16N2O4/c1-13(21)24-12-20-16(22)18(19-17(20)23,14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11H,12H2,1H3,(H,19,23)",FBFCVJNZKBVVRP-UHFFFAOYSA-N,CC(=O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-4.91,-3.93
F-1077,"[2-(dimethylamino)-2-oxoethyl] 5-benzoyl-2,3-dihydro-1~{H}-pyrrolizine-1-carboxylate","InChI=1S/C19H20N2O4/c1-20(2)17(22)12-25-19(24)14-10-11-21-15(14)8-9-16(21)18(23)13-6-4-3-5-7-13/h3-9,14H,10-12H2,1-2H3",VTGBQYDBTJIHFI-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-3.03,-3.02
F-1078,"methyl 5-[2-(2,5-dimethoxyphenyl)ethyl]-2-hydroxybenzoate","InChI=1S/C18H20O5/c1-21-14-7-9-17(22-2)13(11-14)6-4-12-5-8-16(19)15(10-12)18(20)23-3/h5,7-11,19H,4,6H2,1-3H3",GZOFTOHENYHNMS-UHFFFAOYSA-N,COC(=O)C1=C(O)C=CC(CCC2=C(OC)C=CC(OC)=C2)=C1,-6.39,-4.29
F-1079,9-allyl-2-anilino-purin-6-ol,"InChI=1S/C14H13N5O/c1-2-8-19-9-15-11-12(19)17-14(18-13(11)20)16-10-6-4-3-5-7-10/h2-7,9H,1,8H2,(H2,16,17,18,20)",XNNTZLFLHGTMNW-UHFFFAOYSA-N,C=CCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,-5.09,-2.87
F-1080,7-(3-amino-2-ethylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,"InChI=1S/C18H20FN3O3/c1-2-14-13(20)8-22(14)16-6-15-10(5-12(16)19)17(23)11(18(24)25)7-21(15)9-3-4-9/h5-7,9,13-14H,2-4,8,20H2,1H3,(H,24,25)",BRPOVUNVTUCYNN-UHFFFAOYSA-N,CCC1C(N)CN1C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-3.91,-2.82
F-1081,1-cyclopropyl-6-fluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,"InChI=1S/C18H20FN3O3/c1-9-14(20-2)8-21(9)16-6-15-11(5-13(16)19)17(23)12(18(24)25)7-22(15)10-3-4-10/h5-7,9-10,14,20H,3-4,8H2,1-2H3,(H,24,25)",CFCYTEUETQNNHM-UHFFFAOYSA-N,CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1C,-4.57,-2.7
F-1082,"7-(3-amino-2,3-dimethylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid","InChI=1S/C18H20FN3O3/c1-9-18(2,20)8-22(9)15-6-14-11(5-13(15)19)16(23)12(17(24)25)7-21(14)10-3-4-10/h5-7,9-10H,3-4,8,20H2,1-2H3,(H,24,25)",VBCIDRUAFSBLGA-UHFFFAOYSA-N,CC1N(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.42,-2.76
F-1083,7-(3-amino-2-methylazetidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,"InChI=1S/C17H17ClFN3O3/c1-7-12(20)6-21(7)15-11(19)4-9-14(13(15)18)22(8-2-3-8)5-10(16(9)23)17(24)25/h4-5,7-8,12H,2-3,6,20H2,1H3,(H,24,25)",FGAPXYWEQVSGDJ-UHFFFAOYSA-N,CC1C(N)CN1C1=C(Cl)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.48,-2.94
F-1084,"5-amino-7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid","InChI=1S/C17H18F2N4O3/c1-6-9(20)5-22(6)15-11(18)13(21)10-14(12(15)19)23(7-2-3-7)4-8(16(10)24)17(25)26/h4,6-7,9H,2-3,5,20-21H2,1H3,(H,25,26)",KCDGHRIKVMOLKL-UHFFFAOYSA-N,CC1C(N)CN1C1=C(F)C2=C(C(=O)C(C(=O)O)=CN2C2CC2)C(N)=C1F,-3.98,-2.53
F-1085,"1-cyclopropyl-6,8-difluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid","InChI=1S/C18H19F2N3O3/c1-8-13(21-2)7-22(8)16-12(19)5-10-15(14(16)20)23(9-3-4-9)6-11(17(10)24)18(25)26/h5-6,8-9,13,21H,3-4,7H2,1-2H3,(H,25,26)",ICEUMJPAMUZPEV-UHFFFAOYSA-N,CNC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1C,-4.44,-3.33
F-1086,"7-(3-amino-2-ethylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid","InChI=1S/C18H19F2N3O3/c1-2-13-12(21)7-23(13)16-11(19)5-9-15(14(16)20)22(8-3-4-8)6-10(17(9)24)18(25)26/h5-6,8,12-13H,2-4,7,21H2,1H3,(H,25,26)",IIVDVROKGKVRAD-UHFFFAOYSA-N,CCC1C(N)CN1C1=C(F)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-3.81,-3.16
F-1087,"7-(3-amino-2,3-dimethylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid","InChI=1S/C18H19F2N3O3/c1-8-18(2,21)7-23(8)15-12(19)5-10-14(13(15)20)22(9-3-4-9)6-11(16(10)24)17(25)26/h5-6,8-9H,3-4,7,21H2,1-2H3,(H,25,26)",FNYQALWNSAGHJV-UHFFFAOYSA-N,CC1N(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.04,-3.21
F-1088,7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,"InChI=1S/C17H18FN3O3/c1-8-13(19)7-20(8)15-5-14-10(4-12(15)18)16(22)11(17(23)24)6-21(14)9-2-3-9/h4-6,8-9,13H,2-3,7,19H2,1H3,(H,23,24)",BYUOTYDQGYSLFD-UHFFFAOYSA-N,CC1C(N)CN1C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.63,-2.56
F-1089,"7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid","InChI=1S/C17H17F2N3O3/c1-7-12(20)6-21(7)15-11(18)4-9-14(13(15)19)22(8-2-3-8)5-10(16(9)23)17(24)25/h4-5,7-8,12H,2-3,6,20H2,1H3,(H,24,25)",ORHUFIOIUIPUTP-UHFFFAOYSA-N,CC1C(N)CN1C1=C(F)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.17,-2.77
F-1090,3-Oxoandrost-4-en-17-yl 3-hydroxy-2-(hydroxymethyl)propanoate,"InChI=1S/C23H34O5/c1-22-9-7-16(26)11-15(22)3-4-17-18-5-6-20(23(18,2)10-8-19(17)22)28-21(27)14(12-24)13-25/h11,14,17-20,24-25H,3-10,12-13H2,1-2H3",JFEUXSKGSSSZGI-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C(CO)CO)CCC12,-4.25,-4.47
F-1091,"2-[2-(furan-2-yl)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol","InChI=1S/C16H16N2O5/c19-8-12-13(20)14(21)16(23-12)18-10-5-2-1-4-9(10)17-15(18)11-6-3-7-22-11/h1-7,12-14,16,19-21H,8H2",TWMNUUAIOLTJCK-UHFFFAOYSA-N,OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C1O,-2.92,-2.61
F-1092,"2-[2-(furan-2-yl)benzimidazol-1-yl]-6-(hydroxymethyl)oxane-3,4,5-triol","InChI=1S/C17H18N2O6/c20-8-12-13(21)14(22)15(23)17(25-12)19-10-5-2-1-4-9(10)18-16(19)11-6-3-7-24-11/h1-7,12-15,17,20-23H,8H2",ORVSZWPGYPLKQP-UHFFFAOYSA-N,OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C(O)C1O,-2.33,-2.56
F-1093,"6-(hydroxymethyl)-4-octylsulfanyloxane-2,3,5-triol","InChI=1S/C14H28O5S/c1-2-3-4-5-6-7-8-20-13-11(16)10(9-15)19-14(18)12(13)17/h10-18H,2-9H2,1H3",URYSHBMTTTXBAR-UHFFFAOYSA-N,CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91,-2.01
F-1094,3-(2-dimethylamino-2-iminoethyl)sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,"InChI=1S/C14H21N3O4S/c1-6-10-9(7(2)18)13(19)17(10)11(14(20)21)12(6)22-5-8(15)16(3)4/h6-7,9-10,15,18H,5H2,1-4H3,(H,20,21)",VBVXPLDOYIOZGP-UHFFFAOYSA-N,CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28,-2.81
F-1095,2-methyl-4-(2-methylphenyl)diazenylaniline,"InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3",PFRYFZZSECNQOL-UHFFFAOYSA-N,CC1=C(N)C=CC(N=NC2=C(C)C=CC=C2)=C1,-4.05,-4.2
F-1096,"N,N-dimethyl-4-phenyldiazenylaniline","InChI=1S/C14H15N3/c1-17(2)14-10-8-13(9-11-14)16-15-12-6-4-3-5-7-12/h3-11H,1-2H3",JCYPECIVGRXBMO-UHFFFAOYSA-N,CN(C)C1=CC=C(N=NC2=CC=CC=C2)C=C1,-5.25,-3.77
F-1097,"3-methyl-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione","InChI=1S/C10H10N2O2/c1-6-9(13)12-8-5-3-2-4-7(8)10(14)11-6/h2-6H,1H3,(H,11,14)(H,12,13)",LJONQULKOKMKBR-UHFFFAOYSA-N,CC1NC(=O)C2=C(C=CC=C2)NC1=O,-2.38,-2.15
F-1098,4-methyl-2-(4-methylphenyl)diazenylaniline,"InChI=1S/C14H15N3/c1-10-3-6-12(7-4-10)16-17-14-9-11(2)5-8-13(14)15/h3-9H,15H2,1-2H3",BBVUAJTZGSWJDD-UHFFFAOYSA-N,CC1=CC=C(N=NC2=C(N)C=CC(C)=C2)C=C1,-3.9,-4.21
F-1099,"7-chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione","InChI=1S/C9H7ClN2O2/c10-5-1-2-7-6(3-5)9(14)11-4-8(13)12-7/h1-3H,4H2,(H,11,14)(H,12,13)",DUAONSMGNHXBMX-UHFFFAOYSA-N,O=C1CNC(=O)C2=C(C=CC(Cl)=C2)N1,-3.05,-2.65
F-1100,"N-(3-bromophenyl)-1H-pyrimido[5,6-f]indazol-5-amine","InChI=1S/C15H10BrN5/c16-10-2-1-3-11(5-10)20-15-12-4-9-7-19-21-13(9)6-14(12)17-8-18-15/h1-8H,(H,19,21)(H,17,18,20)",ORCWMSOZENFEDR-UHFFFAOYSA-N,BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=NN4)C=C32)=C1,-3.96,-4.35
F-1101,"1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid","InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCN1C=C(C(=O)O)C(=O)C2=C1N=C(C)C=C2,-3.87,-2
F-1102,"5-ethenyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione","InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h5,7H,2,4,6H2,1,3H3,(H2,12,13,14,15,16)",KGKJZEKQJQQOTD-UHFFFAOYSA-N,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36,-2.1
F-1103,"N-(3-bromophenyl)-8H-pyrrolo[3,2-g]quinazolin-4-amine","InChI=1S/C16H11BrN4/c17-11-2-1-3-12(7-11)21-16-13-6-10-4-5-18-14(10)8-15(13)19-9-20-16/h1-9,18H,(H,19,20,21)",BBFWQWIFLDQYQQ-UHFFFAOYSA-N,BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=CN4)C=C32)=C1,-2.82,-4.72
F-1104,hydroxy-[1-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,"InChI=1S/C6H14N2O6/c1-2-3-4-6(14-8(11)12)5-13-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12)/q+2",NUSZPHANRVUCGW-UHFFFAOYSA-N,CCCCC(CO[N+](=O)O)O[N+](=O)O,-3.1,-3.79
F-1105,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one","InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,-3.71,-4.37
F-1106,4-(4-dimethylaminophenyl)diazenylbenzenesulfonic acid,"InChI=1S/C14H15N3O3S/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20/h3-10H,1-2H3,(H,18,19,20)",IETWCRRCPURZOC-UHFFFAOYSA-N,CN(C)C1=CC=C(N=NC2=CC=C(S(=O)(=O)O)C=C2)C=C1,-3.86,-3.85
F-1107,"7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one","InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",KJONHKAYOJNZEC-UHFFFAOYSA-N,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,-3.79,-3.97
F-1108,"3-(hydroxymethyl)-5,5-di(phenyl)imidazolidine-2,4-dione","InChI=1S/C16H14N2O3/c19-11-18-14(20)16(17-15(18)21,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,19H,11H2,(H,17,21)",QQBKLRXLVRDKEB-UHFFFAOYSA-N,O=C1NC(C2=CC=CC=C2)(C2=CC=CC=C2)C(=O)N1CO,-4.47,-3.65
F-1109,"5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one","InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",DGBIGWXXNGSACT-UHFFFAOYSA-N,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,-4.41,-4.47
F-1110,4-(2-propylpentanoylamino)butanoic acid,"InChI=1S/C12H23NO3/c1-3-6-10(7-4-2)12(16)13-9-5-8-11(14)15/h10H,3-9H2,1-2H3,(H,13,16)(H,14,15)",VTENVAFNLWTNGE-UHFFFAOYSA-N,CCCC(CCC)C(=O)NCCCC(=O)O,-1.5,-2.5
F-1111,"N'-(2,4-dimethylphenyl)-N-[(2,4-dimethylphenyl)iminomethyl]-N-methylmethanimidamide","InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3",QXAITBQSYVNQDR-UHFFFAOYSA-N,CC1=CC(C)=C(N=CN(C)C=NC2=C(C)C=C(C)C=C2)C=C1,-4.17,-5.66
F-1112,"N-(3-bromophenyl)-8-methylpyrrolo[3,2-g]quinazolin-4-amine","InChI=1S/C17H13BrN4/c1-22-6-5-11-7-14-15(9-16(11)22)19-10-20-17(14)21-13-4-2-3-12(18)8-13/h2-10H,1H3,(H,19,20,21)",QHAWLYRLLOXJAY-UHFFFAOYSA-N,CN1C=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-3.31,-4.3
F-1113,"N-(3-bromophenyl)-1-methylpyrazolo[4,5-g]quinazolin-5-amine","InChI=1S/C16H12BrN5/c1-22-15-7-14-13(5-10(15)8-20-22)16(19-9-18-14)21-12-4-2-3-11(17)6-12/h2-9H,1H3,(H,18,19,21)",BBWYQCNFQUTQED-UHFFFAOYSA-N,CN1N=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-3.48,-4.21
F-1114,"2-[4-[(3-bromophenyl)amino]pyrrolo[3,2-g]quinazolin-8-yl]acetic acid","InChI=1S/C18H13BrN4O2/c19-12-2-1-3-13(7-12)22-18-14-6-11-4-5-23(9-17(24)25)16(11)8-15(14)20-10-21-18/h1-8,10H,9H2,(H,24,25)(H,20,21,22)",CBFIWURGLMUIDN-UHFFFAOYSA-N,O=C(O)CN1C=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-1.96,-4.55
F-1115,1-ethyl-1-(4-methoxyphenyl)urea,"InChI=1S/C10H14N2O2/c1-3-12(10(11)13)8-4-6-9(14-2)7-5-8/h4-7H,3H2,1-2H3,(H2,11,13)",YDTHLPPWECZIOH-UHFFFAOYSA-N,CCN(C(N)=O)C1=CC=C(OC)C=C1,-1.27,-0.99
F-1116,"N-tert-Butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide","InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)",QYPNKSZPJQQLRK-UHFFFAOYSA-N,CCC1=CC=C(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)C=C1,-5.63,-5.49
F-1117,4-Chloro-3-nitrobenzoic acid,"InChI=1S/C7H4ClNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",DFXQXFGFOLXAPO-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])Cl,-2.59,-2.95
F-1118,"5-fluoro-1-(phenylmethyl)pyrimidine-2,4-dione","InChI=1S/C11H9FN2O2/c12-9-7-14(11(16)13-10(9)15)6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,13,15,16)",DOLBESUBPIZBQY-UHFFFAOYSA-N,O=C1NC(=O)N(CC2=CC=CC=C2)C=C1F,-2.65,-3.1
F-1119,"1-[2-(2,4-dichlorophenyl)-2-[(2,5-dichlorophenyl)methoxy]ethyl]imidazole","InChI=1S/C18H14Cl4N2O/c19-13-2-4-16(21)12(7-13)10-25-18(9-24-6-5-23-11-24)15-3-1-14(20)8-17(15)22/h1-8,11,18H,9-10H2",UXZDCVPAHZEYLF-UHFFFAOYSA-N,ClC1=CC(Cl)=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC(Cl)=C2)C=C1,-3.54,-5.73
F-1120,"4,4a,8,8a-tetrahydro-[1,3]dioxino[4,5-e][1,3]dioxin-8-ylmethanol","InChI=1S/C7H12O5/c8-1-5-7-6(11-4-10-5)2-9-3-12-7/h5-8H,1-4H2",YSFJEZDRDFWOKZ-UHFFFAOYSA-N,OCC1OCOC2COCOC12,-0.62,0.4
F-1121,"Pentane-1,2-diyldinitrate","InChI=1S/C5H12N2O6/c1-2-3-5(13-7(10)11)4-12-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)/q+2",ZYWRFMURTYPAFJ-UHFFFAOYSA-N,CCCC(CO[N+](=O)O)O[N+](=O)O,-2.5,-3.52
F-1122,"Dinitric acid 1,4-pentanediyl","InChI=1S/C5H12N2O6/c1-5(13-7(10)11)3-2-4-12-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)/q+2",WDEVEOPCADGSIO-UHFFFAOYSA-N,CC(CCCO[N+](=O)O)O[N+](=O)O,-2.44,-3.47
F-1123,hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,"InChI=1S/C6H14N2O6/c1-6(14-8(11)12)4-2-3-5-13-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12)/q+2",HLTARDPWGUYYMH-UHFFFAOYSA-N,CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84,-3.77
F-1124,(3-nitrooxycyclohexyl) nitrate,"InChI=1S/C6H10N2O6/c9-7(10)13-5-2-1-3-6(4-5)14-8(11)12/h5-6H,1-4H2",VJRKXIWXOWSLKQ-UHFFFAOYSA-N,C1CC(CC(C1)O[N+](=O)[O-])O[N+](=O)[O-],-2.33,-2.7
